country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Czechia,CZE,1944,0.190075,0,0,0.068,0,NA,0,1,0,0,0,0
Czechia,CZE,1945,0.418,0,0,0.113,0,NA,0,1,0,0,0,0
Czechia,CZE,1946,0.49335,0,0,0.2,0,NA,0,1,0,0,0,0
Czechia,CZE,1947,0.48975,0,0,0.236,0,NA,0,1,0,0,0,0
Czechia,CZE,1948,0.300075,0,0,0.187,0,NA,0,1,0,0,0,0
Czechia,CZE,1949,0.2359,0,0,0.187,0,NA,0,1,0,0,0,0
Czechia,CZE,1950,0.2359,0,0,0.187,0,NA,0,1,0,0,0,0
Czechia,CZE,1951,0.2359,0,0,0.187,0,NA,0,1,0,0,0,0
Czechia,CZE,1952,0.2359,0,0,0.187,0,NA,0,1,0,0,0,0
Czechia,CZE,1953,0.2359,0,0,0.138,0,NA,0,1,0,0,0,0
Czechia,CZE,1954,0.258175,0,0,0.128,0,NA,0,1,0,0,0,0
Czechia,CZE,1955,0.258175,0,0,0.131,0,NA,0,1,0,0,0,0
Czechia,CZE,1956,0.291575,0,0,0.131,0,NA,0,1,0,0,0,0
Czechia,CZE,1957,0.30015,0,0,0.139,0,NA,0,1,0,0,0,0
Czechia,CZE,1958,0.30015,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1959,0.30015,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1960,0.3042,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1961,0.3042,0,0,0.194,0,NA,0,1,0,0,0,0
Czechia,CZE,1962,0.3042,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1963,0.3042,0,0,0.196,0,NA,0,1,0,0,0,0
Czechia,CZE,1964,0.3042,0,0,0.198,0,NA,0,1,0,0,0,0
Czechia,CZE,1965,0.3044,0,0,0.198,0,NA,0,1,0,0,0,0
Czechia,CZE,1966,0.3044,0,0,0.198,0,NA,0,1,0,0,0,0
Czechia,CZE,1967,0.31005,0,0,0.205,0,NA,0,1,0,0,0,0
Czechia,CZE,1968,0.34445,0,0,0.16,0,NA,0,1,0,0,0,0
Czechia,CZE,1969,0.34105,0,0,0.14,0,NA,0,1,0,0,0,0
Czechia,CZE,1970,0.325125,0,0,0.133,0,NA,0,1,0,0,0,0
Czechia,CZE,1971,0.325125,0,0,0.132,0,NA,0,1,0,0,0,0
Czechia,CZE,1972,0.325125,0,0,0.131,0,NA,0,1,0,0,0,0
Czechia,CZE,1973,0.325125,0,0,0.132,0,NA,0,1,0,0,0,0
Czechia,CZE,1974,0.325125,0,0,0.132,0,NA,0,1,0,0,0,0
Czechia,CZE,1975,0.325125,0,0,0.169,0,NA,0,1,0,0,0,0
Czechia,CZE,1976,0.325125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1977,0.325125,0,0,0.196,0,NA,0,1,0,0,0,0
Czechia,CZE,1978,0.325125,0,0,0.196,0,NA,0,1,0,0,0,0
Czechia,CZE,1979,0.325125,0,0,0.196,0,NA,0,1,0,0,0,0
Czechia,CZE,1980,0.339125,0,0,0.196,0,NA,0,1,0,0,0,0
Czechia,CZE,1981,0.339125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1982,0.339125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1983,0.339125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1984,0.339125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1985,0.339125,0,0,0.195,0,NA,0,1,0,0,0,0
Czechia,CZE,1986,0.339125,0,0,0.197,0,NA,0,1,0,0,0,0
Czechia,CZE,1987,0.339125,0,0,0.197,0,NA,0,1,0,0,0,0
Czechia,CZE,1988,0.339125,0,0,0.136,0,NA,0,1,0,0,0,0
Czechia,CZE,1989,0.37835,0,0,0.146,0,NA,0,1,0,0,0,0
Czechia,CZE,1990,0.784525,1,1.0986122886681096,0.8,4.2626798770413155,NA,0,1,0,0,0,0
Czechia,CZE,1991,0.784525,0,1.0986122886681096,0.888,4.276666119016055,NA,0,1,0,0,0,0
Czechia,CZE,1992,0.784525,0,1.0986122886681096,0.888,4.290459441148391,NA,0,1,0,0,0,0
Czechia,CZE,1993,0.784525,0,1.0986122886681096,0.896,4.304065093204169,NA,0,1,0,0,0,0
Czechia,CZE,1994,0.784525,0,1.0986122886681096,0.896,4.31748811353631,NA,0,1,0,0,0,0
Czechia,CZE,1995,0.784525,0,1.0986122886681096,0.896,4.330733340286331,NA,0,1,0,0,0,0
Czechia,CZE,1996,0.784525,0,1.0986122886681096,0.896,4.343805421853684,NA,0,1,0,0,0,0
Czechia,CZE,1997,0.784525,0,1.0986122886681096,0.896,4.356708826689592,NA,0,1,0,0,0,0
Czechia,CZE,1998,0.784525,0,1.0986122886681096,0.887,4.3694478524670215,NA,0,1,0,0,0,0
Czechia,CZE,1999,0.784525,0,1.0986122886681096,0.879,4.382026634673881,NA,0,1,0,0,0,0
Czechia,CZE,2000,0.786925,0,1.0986122886681096,0.879,4.394449154672439,NA,0,1,0,0,0,0
Czechia,CZE,2001,0.786925,0,1.0986122886681096,0.879,4.406719247264253,NA,0,1,0,0,0,0
Czechia,CZE,2002,0.786925,0,1.0986122886681096,0.888,4.418840607796598,NA,0,1,0,0,0,0
Czechia,CZE,2003,0.786925,0,1.0986122886681096,0.896,4.430816798843313,NA,0,1,0,0,0,0
Czechia,CZE,2004,0.786925,0,1.0986122886681096,0.897,4.442651256490317,NA,0,1,0,0,0,0
Czechia,CZE,2005,0.7937,0,1.0986122886681096,0.897,4.454347296253507,NA,0,1,0,0,0,0
Czechia,CZE,2006,0.798275,0,1.0986122886681096,0.9,4.465908118654584,NA,0,1,0,0,0,0
Czechia,CZE,2007,0.798475,0,1.0986122886681096,0.902,4.477336814478207,NA,0,1,0,0,0,0
Czechia,CZE,2008,0.798875,0,1.0986122886681096,0.902,4.48863636973214,NA,0,1,0,0,0,0
Czechia,CZE,2009,0.799275,0,1.0986122886681096,0.895,4.499809670330265,NA,0,1,0,0,0,0
Czechia,CZE,2010,0.805275,0,1.0986122886681096,0.886,4.51085950651685,NA,0,1,0,0,0,0
Czechia,CZE,2011,0.804275,0,1.0986122886681096,0.894,4.5217885770490405,NA,0,1,0,0,0,0
Czechia,CZE,2012,0.806675,0,1.0986122886681096,0.894,4.532599493153256,NA,0,1,0,0,0,0
Czechia,CZE,2013,0.806875,0,1.0986122886681096,0.87,4.543294782270004,NA,0,1,0,0,0,0
Czechia,CZE,2014,0.824925,0,1.0986122886681096,0.857,4.553876891600541,NA,0,1,0,0,0,0
Czechia,CZE,2015,0.825125,0,1.0986122886681096,0.857,4.564348191467836,NA,0,1,0,0,0,0
Czechia,CZE,2016,0.815875,0,1.0986122886681096,0.857,4.574710978503383,NA,0,1,0,0,0,0
Czechia,CZE,2017,0.805175,0,1.0986122886681096,0.842,4.584967478670572,NA,0,1,0,0,0,0
Czechia,CZE,2018,0.803975,0,1.0986122886681096,0.817,4.59511985013459,NA,0,1,0,0,0,0
Czechia,CZE,2019,0.79935,0,1.0986122886681096,0.808,4.605170185988092,NA,0,1,0,0,0,0
Czechia,CZE,2020,0.777425,0,1.0986122886681096,0.815,4.605170185988092,NA,0,1,0,0,0,0
Czechia,CZE,2021,0.782025,0,1.0986122886681096,0.794,4.61512051684126,NA,0,1,0,0,0,0
Czechia,CZE,2022,0.85055,0,1.0986122886681096,0.857,4.61512051684126,NA,0,1,0,0,0,0
Czechia,CZE,2023,0.85295,0,1.0986122886681096,0.869,4.624972813284271,NA,0,1,0,0,0,0
Czechia,CZE,2024,0.8729,0,1.0986122886681096,0.87,4.634728988229636,NA,0,1,0,0,0,0
Denmark,DNK,1940,0.834025,0,0.6931471805599453,0.68,NA,NA,0,1,0,0,0,0
Denmark,DNK,1941,0.826525,0,0.6931471805599453,0.637,NA,NA,0,1,0,0,0,0
Denmark,DNK,1942,0.826525,0,0.6931471805599453,0.631,NA,NA,0,1,0,0,0,0
Denmark,DNK,1943,0.808475,0,0,0.469,NA,NA,0,1,0,0,0,0
Denmark,DNK,1944,0.807475,0,0,0.204,NA,NA,0,1,0,0,0,0
Denmark,DNK,1945,0.820275,0,0,0.322,NA,NA,0,1,0,0,0,0
Denmark,DNK,1946,0.955075,1,1.0986122886681096,0.903,NA,NA,0,1,0,0,0,0
Denmark,DNK,1947,0.955075,0,1.0986122886681096,0.904,NA,NA,0,1,0,0,0,0
Denmark,DNK,1948,0.957275,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1949,0.957275,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1950,0.957275,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1951,0.97555,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1952,0.97555,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1953,0.97555,0,1.0986122886681096,0.904,NA,NA,0,1,0,0,0,0
Denmark,DNK,1954,0.97555,0,1.0986122886681096,0.902,NA,NA,0,1,0,0,0,0
Denmark,DNK,1955,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1956,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1957,0.97555,0,1.0986122886681096,0.904,NA,NA,0,1,0,0,0,0
Denmark,DNK,1958,0.97555,0,1.0986122886681096,0.903,NA,NA,0,1,0,0,0,0
Denmark,DNK,1959,0.97555,0,1.0986122886681096,0.903,NA,NA,0,1,0,0,0,0
Denmark,DNK,1960,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1961,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1962,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1963,0.97555,0,1.0986122886681096,0.905,NA,NA,0,1,0,0,0,0
Denmark,DNK,1964,0.97555,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1965,0.97555,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1966,0.97555,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1967,0.97555,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1968,0.97555,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1969,0.98035,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1970,0.98035,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1971,0.98035,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1972,0.98035,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1973,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1974,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1975,0.98215,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1976,0.98215,0,1.0986122886681096,0.906,NA,NA,0,1,0,0,0,0
Denmark,DNK,1977,0.98215,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1978,0.98215,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1979,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1980,0.98215,0,1.0986122886681096,0.911,NA,NA,0,1,0,0,0,0
Denmark,DNK,1981,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1982,0.98215,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1983,0.98215,0,1.0986122886681096,0.907,NA,NA,0,1,0,0,0,0
Denmark,DNK,1984,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1985,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1986,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,1987,0.98215,0,1.0986122886681096,0.909,NA,NA,0,1,0,0,0,0
Denmark,DNK,1988,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1989,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1990,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1991,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1992,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1993,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1994,0.98215,0,1.0986122886681096,0.909,NA,NA,0,1,0,0,0,0
Denmark,DNK,1995,0.98215,0,1.0986122886681096,0.911,NA,NA,0,1,0,0,0,0
Denmark,DNK,1996,0.98215,0,1.0986122886681096,0.911,NA,NA,0,1,0,0,0,0
Denmark,DNK,1997,0.98215,0,1.0986122886681096,0.911,NA,NA,0,1,0,0,0,0
Denmark,DNK,1998,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,1999,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,2000,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,2001,0.98215,0,1.0986122886681096,0.908,NA,NA,0,1,0,0,0,0
Denmark,DNK,2002,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,2003,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,2004,0.98215,0,1.0986122886681096,0.91,NA,NA,0,1,0,0,0,0
Denmark,DNK,2005,0.98215,0,1.0986122886681096,0.921,NA,NA,0,1,0,0,0,0
Denmark,DNK,2006,0.98215,0,1.0986122886681096,0.923,NA,NA,0,1,0,0,0,0
Denmark,DNK,2007,0.98215,0,1.0986122886681096,0.923,NA,NA,0,1,0,0,0,0
Denmark,DNK,2008,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2009,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2010,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2011,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2012,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2013,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2014,0.98215,0,1.0986122886681096,0.922,NA,NA,0,1,0,0,0,0
Denmark,DNK,2015,0.98215,0,1.0986122886681096,0.923,NA,NA,0,1,0,0,0,0
Denmark,DNK,2016,0.98215,0,1.0986122886681096,0.921,NA,NA,0,1,0,0,0,0
Denmark,DNK,2017,0.98195,0,1.0986122886681096,0.921,NA,NA,0,1,0,0,0,0
Denmark,DNK,2018,0.98195,0,1.0986122886681096,0.921,NA,NA,0,1,0,0,0,0
Denmark,DNK,2019,0.98195,0,1.0986122886681096,0.917,NA,NA,0,1,0,0,0,0
Denmark,DNK,2020,0.913575,0,1.0986122886681096,0.917,NA,NA,0,1,0,0,0,0
Denmark,DNK,2021,0.913575,0,1.0986122886681096,0.919,NA,NA,0,1,0,0,0,0
Denmark,DNK,2022,0.968625,0,1.0986122886681096,0.918,NA,NA,0,1,0,0,0,0
Denmark,DNK,2023,0.967825,0,1.0986122886681096,0.916,NA,NA,0,1,0,0,0,0
Denmark,DNK,2024,0.967825,0,1.0986122886681096,0.916,NA,NA,0,1,0,0,0,0
Equatorial Guinea,GNQ,1940,0.268175,0,0,0.013,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1941,0.268175,0,0,0.013,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1942,0.268175,0,0,0.013,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1943,0.268175,0,0,0.013,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1944,0.273975,0,0,0.013,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1945,0.273975,0,0,0.015,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1946,0.273975,0,0,0.015,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1947,0.273975,0,0,0.015,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1948,0.273975,0,0,0.015,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1949,0.273975,0,0,0.015,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1950,0.289425,0,0,0.019,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1951,0.289425,0,0,0.019,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1952,0.289425,0,0,0.019,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1953,0.289425,0,0,0.019,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1954,0.289425,0,0,0.019,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1955,0.289425,0,0,0.02,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1956,0.289425,0,0,0.02,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1957,0.289425,0,0,0.02,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1958,0.289425,0,0,0.02,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1959,0.317425,0,0,0.034,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1960,0.358675,0,0,0.037,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1961,0.358675,0,0,0.039,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1962,0.358675,0,0,0.039,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1963,0.365875,0,0,0.039,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1964,0.373475,0,0,0.045,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1965,0.373475,0,0,0.047,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1966,0.373475,0,0,0.047,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1967,0.373475,0,0,0.047,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1968,0.320625,0,0,0.169,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1969,0.174775,0,0,0.177,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1970,0.03275,0,0,0.17,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1971,0.03275,0,0,0.112,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1972,0.03275,0,0,0.1,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1973,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1974,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1975,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1976,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1977,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1978,0.03275,0,0,0.069,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1979,0.0764,0,0,0.044,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1980,0.245725,0,0,0.032,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1981,0.245725,0,0,0.032,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1982,0.245725,0,0,0.103,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1983,0.245725,0,0,0.137,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1984,0.245725,0,0,0.147,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1985,0.245725,0,0,0.147,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1986,0.245725,0,0,0.147,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1987,0.245725,0,0,0.147,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1988,0.245725,0,0,0.162,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1989,0.245725,0,0,0.163,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1990,0.240525,0,0,0.163,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1991,0.240525,0,0,0.163,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1992,0.240525,0,0,0.163,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1993,0.240525,0,0,0.173,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1994,0.240525,0,0,0.179,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1995,0.23235,0,0,0.183,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1996,0.23235,0,0,0.184,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1997,0.23235,0,0,0.182,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1998,0.23235,0,0,0.182,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,1999,0.23235,0,0,0.183,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2000,0.23235,0,0,0.187,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2001,0.23235,0,0,0.187,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2002,0.23235,0,0,0.187,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2003,0.23235,0,0,0.188,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2004,0.23235,0,0,0.186,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2005,0.23235,0,0,0.182,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2006,0.23235,0,0,0.183,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2007,0.23235,0,0,0.183,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2008,0.23235,0,0,0.181,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2009,0.23235,0,0,0.181,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2010,0.2261,0,0,0.18,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2011,0.2261,0,0,0.179,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2012,0.2261,0,0,0.179,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2013,0.2261,0,0,0.181,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2014,0.2261,0,0,0.182,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2015,0.2247,0,0,0.181,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2016,0.229,0,0,0.181,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2017,0.220025,0,0,0.177,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2018,0.241225,0,0,0.178,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2019,0.240625,0,0,0.179,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2020,0.242025,0,0,0.178,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2021,0.242025,0,0,0.174,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2022,0.225475,0,0,0.174,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2023,0.243725,0,0,0.184,0,NA,1,0,0,0,1,0
Equatorial Guinea,GNQ,2024,0.235325,0,0,0.178,0,NA,1,0,0,0,1,0
Estonia,EST,1990,0.784825,1,1.0986122886681096,0.799,2.9444389791664403,NA,0,1,0,0,0,0
Estonia,EST,1991,0.793625,0,1.0986122886681096,0.607,2.995732273553991,NA,0,1,0,0,0,0
Estonia,EST,1992,0.79915,0,0,0.451,0,NA,0,1,0,0,0,0
Estonia,EST,1993,0.80815,1,1.3862943611198906,0.883,2.995732273553991,NA,0,1,0,0,0,0
Estonia,EST,1994,0.82035,0,1.3862943611198906,0.87,3.044522437723423,NA,0,1,0,0,0,0
Estonia,EST,1995,0.82055,0,1.3862943611198906,0.87,3.091042453358316,NA,0,1,0,0,0,0
Estonia,EST,1996,0.83805,0,1.3862943611198906,0.87,3.091042453358316,NA,0,1,0,0,0,0
Estonia,EST,1997,0.85145,0,1.3862943611198906,0.87,3.1354942159291497,NA,0,1,0,0,0,0
Estonia,EST,1998,0.84645,0,1.3862943611198906,0.87,3.1780538303479458,NA,0,1,0,0,0,0
Estonia,EST,1999,0.883225,0,1.3862943611198906,0.867,3.2188758248682006,NA,0,1,0,0,0,0
Estonia,EST,2000,0.885425,0,1.3862943611198906,0.867,3.258096538021482,NA,0,1,0,0,0,0
Estonia,EST,2001,0.885425,0,1.3862943611198906,0.867,3.295836866004329,NA,0,1,0,0,0,0
Estonia,EST,2002,0.885625,0,1.3862943611198906,0.867,3.332204510175204,NA,0,1,0,0,0,0
Estonia,EST,2003,0.885625,0,1.3862943611198906,0.87,3.367295829986474,NA,0,1,0,0,0,0
Estonia,EST,2004,0.892425,0,1.3862943611198906,0.872,3.4011973816621555,NA,0,1,0,0,0,0
Estonia,EST,2005,0.898425,0,1.3862943611198906,0.872,3.4339872044851463,NA,0,1,0,0,0,0
Estonia,EST,2006,0.90565,0,1.3862943611198906,0.872,3.4657359027997265,NA,0,1,0,0,0,0
Estonia,EST,2007,0.91915,0,1.3862943611198906,0.873,3.4965075614664802,NA,0,1,0,0,0,0
Estonia,EST,2008,0.91975,0,1.3862943611198906,0.874,3.5263605246161616,NA,0,1,0,0,0,0
Estonia,EST,2009,0.932025,0,1.3862943611198906,0.874,3.5553480614894135,NA,0,1,0,0,0,0
Estonia,EST,2010,0.933825,0,1.3862943611198906,0.881,3.58351893845611,NA,0,1,0,0,0,0
Estonia,EST,2011,0.933825,0,1.3862943611198906,0.881,3.6109179126442243,NA,0,1,0,0,0,0
Estonia,EST,2012,0.933825,0,1.3862943611198906,0.881,3.6375861597263857,NA,0,1,0,0,0,0
Estonia,EST,2013,0.947325,0,1.3862943611198906,0.883,3.6635616461296463,NA,0,1,0,0,0,0
Estonia,EST,2014,0.947325,0,1.3862943611198906,0.887,3.6888794541139363,NA,0,1,0,0,0,0
Estonia,EST,2015,0.947325,0,1.3862943611198906,0.895,3.713572066704308,NA,0,1,0,0,0,0
Estonia,EST,2016,0.947325,0,1.3862943611198906,0.907,3.7376696182833684,NA,0,1,0,0,0,0
Estonia,EST,2017,0.947525,0,1.3862943611198906,0.906,3.7612001156935624,NA,0,1,0,0,0,0
Estonia,EST,2018,0.943325,0,1.3862943611198906,0.905,3.784189633918261,NA,0,1,0,0,0,0
Estonia,EST,2019,0.9242,0,1.3862943611198906,0.898,3.8066624897703196,NA,0,1,0,0,0,0
Estonia,EST,2020,0.9331,0,1.3862943611198906,0.896,3.828641396489095,NA,0,1,0,0,0,0
